Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
05.08.2025;2Mx8M;FRA;EUR;0,02008;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Y;OIS;EUR;0,023765;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Y;OIS;EUR;0,023075;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx7M;FRA;EUR;0,02033;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10M;OIS;USD;0,03853;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;12Y;OIS;USD;0,03727;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Mx11M;FRA;EUR;0,01834;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7M;OIS;USD;0,03978;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Y;OIS;EUR;0,022355;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7M;IRS;EUR;0,0186;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10Y;OIS;USD;0,03626;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Mx10M;FRA;EUR;0,018349;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5M;OIS;EUR;0,01965;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Mx9M;FRA;EUR;0,0185;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Y;OIS;EUR;0,021585;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx8M;FRA;EUR;0,01873;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9Y;OIS;USD;0,03569;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx7M;FRA;EUR;0,01895;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8M;IRS;EUR;0,0185;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Y;OIS;EUR;0,020765;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Y;OIS;USD;0,03512;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx6M;FRA;EUR;0,01924;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Mx5M;FRA;EUR;0,01956;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Y;OIS;EUR;0,01983;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Y;OIS;USD;0,03453;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2M;OIS;USD;0,04264;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx4M;FRA;EUR;0,01979;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9M;IRS;EUR;0,0184;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Y;OIS;USD;0,03394;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Y;OIS;EUR;0,01896;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9M;OIS;USD;0,03895;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2M;OIS;EUR;0,02001;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Y;OIS;USD;0,03345;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;18M;OIS;EUR;0,0187;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10M;IRS;EUR;0,01832;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Y;OIS;EUR;0,01887;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Y;OIS;USD;0,0332;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;11M;OIS;EUR;0,01893;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7D;OIS;EUR;0,019255;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Y;OIS;USD;0,03327;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8M;OIS;USD;0,03936;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;OIS;EUR;0,01948;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10M;OIS;EUR;0,01899;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;11M;IRS;EUR;0,01826;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Y;OIS;USD;0,034231;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1M;OIS;USD;0,04325;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;14D;OIS;EUR;0,02011;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9M;OIS;EUR;0,0191;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;18M;OIS;USD;0,03542;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1M;OIS;EUR;0,0201;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8M;OIS;EUR;0,01922;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7D;OIS;USD;0,04318;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Y;OIS;USD;0,03776;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx6M;FRA;GBP;0,03893;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4M;OIS;USD;0,04148;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10M;OIS;GBP;0,03786;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;14D;OIS;USD;0,0432;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;25Y;IRS;EUR;0,028025;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9M;OIS;GBP;0,0381;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Mx5M;FRA;GBP;0,03962;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;11M;OIS;GBP;0,03766;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;20Y;IRS;EUR;0,0281;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Y;OIS;GBP;0,03749;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx7M;FRA;GBP;0,03825;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx4M;FRA;GBP;0,04036;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;18M;OIS;GBP;0,03641;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8M;OIS;GBP;0,0383;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx11M;FRA;USD;0,04009;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;15Y;IRS;EUR;0,027525;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Y;OIS;GBP;0,03606;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx10M;FRA;USD;0,0409;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Y;OIS;GBP;0,03585;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx8M;FRA;GBP;0,03762;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;30Y;IRS;EUR;0,02786;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;15Y;OIS;USD;0,0389;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8Y;IRS;EUR;0,025085;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1Y;OIS;EUR;0,01899;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;10Y;OIS;GBP;0,04039;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;10M;IRS;EUR;0,01842;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;OIS;GBP;0,03892;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;IRS;EUR;0,01876;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Y;OIS;USD;0,03354;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;11M;OIS;GBP;0,0377;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3Mx9M;FRA;EUR;0,01996;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;20Y;IRS;EUR;0,029065;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;9Y;OIS;EUR;0,025215;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;OIS;EUR;0,01955;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;11M;OIS;EUR;0,01904;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;50Y;IRS;EUR;0,028105;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;OIS;USD;0,04041;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Mx10M;FRA;EUR;0,01976;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8Mx11M;FRA;GBP;0,0362;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;20Y;OIS;USD;0,03982;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;5M;IRS;EUR;0,01888;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6Mx9M;FRA;USD;0,04022;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;25Y;OIS;USD;0,03986;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;5Mx11M;FRA;EUR;0,01965;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;9Y;OIS;GBP;0,03969;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;10Y;OIS;EUR;0,0258;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;12M;DEPOSIT;GBP;0,0414;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6Mx9M;FRA;GBP;0,03715;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7D;OIS;EUR;0,019225;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1Mx13M;FRA;EUR;0,02112;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3Y;OIS;USD;0,03356;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1Mx4M;FRA;GBP;0,0404;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;DEPOSIT;GBP;0,0417;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4M;OIS;GBP;0,03946;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;30Y;OIS;USD;0,03947;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;15Y;OIS;EUR;0,0279;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;2Mx14M;FRA;EUR;0,02101;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4M;IRS;EUR;0,01896;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;5Y;OIS;GBP;0,03691;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Mx7M;FRA;GBP;0,03822;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;10M;OIS;EUR;0,0191;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7Mx10M;FRA;USD;0,03811;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3M;DEPOSIT;GBP;0,0414;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3Mx15M;FRA;EUR;0,02086;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;20Y;OIS;EUR;0,02854;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1M;DEPOSIT;GBP;0,0412;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;35Y;OIS;USD;0,03878;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1Y;OIS;GBP;0,03755;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Mx16M;FRA;EUR;0,02078;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;12M;DEPOSIT;USD;0,04165;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;DEPOSIT;USD;0,0431;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;2Mx8M;FRA;USD;0,0429;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;11M;IRS;EUR;0,01838;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3M;OIS;USD;0,0422;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7M;OIS;EUR;0,01943;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;5Mx17M;FRA;EUR;0,02075;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;30Y;OIS;EUR;0,02839;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;2Y;OIS;USD;0,034482;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;11Y;IRS;EUR;0,026915;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1Y;IRS;EUR;0,01955;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;40Y;OIS;USD;0,03813;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;9Y;IRS;EUR;0,02576;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3M;DEPOSIT;USD;0,0436;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8Y;OIS;GBP;0,03895;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;14D;OIS;EUR;0,0200875;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3M;IRS;EUR;0,019;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6Mx18M;FRA;EUR;0,02076;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;9M;OIS;EUR;0,01919;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Y;OIS;GBP;0,03639;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1M;OIS;USD;0,04323;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1M;DEPOSIT;USD;0,04345;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;40Y;IRS;EUR;0,028515;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;5Mx11M;FRA;GBP;0,03862;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7Mx19M;FRA;EUR;0,02081;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;2Y;IRS;EUR;0,01985;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;30Y;IRS;EUR;0,028855;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;50Y;OIS;USD;0,03682;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;18M;OIS;GBP;0,03649;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;12M;DEPOSIT;EUR;0,0216;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8Mx20M;FRA;EUR;0,02092;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;6M;DEPOSIT;EUR;0,0187;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8M;OIS;USD;0,03951;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;9Mx21M;FRA;EUR;0,02106;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Mx10M;FRA;GBP;0,03915;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3Y;IRS;EUR;0,02087;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7Mx10M;FRA;GBP;0,0366;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;5Mx8M;FRA;GBP;0,03754;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;18M;OIS;USD;0,03563;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8M;OIS;GBP;0,03834;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7D;OIS;GBP;0,04081;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3M;DEPOSIT;EUR;0,0218;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;2M;IRS;EUR;0,01896;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;10Mx22M;FRA;EUR;0,02123;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3Y;OIS;GBP;0,03607;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1M;OIS;EUR;0,02009;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8M;OIS;EUR;0,0193;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;8Mx11M;FRA;USD;0,03747;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1M;DEPOSIT;EUR;0,01995;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;14D;OIS;GBP;0,0403;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7Y;OIS;GBP;0,03822;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;7D;OIS;USD;0,04316;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4M;OIS;USD;0,04159;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;4Y;IRS;EUR;0,02188;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;1Y;OIS;USD;0,03795;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;50Y;OIS;GBP;0,0436;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3Mx9M;FRA;GBP;0,03973;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;11Mx23M;FRA;EUR;0,0214;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;3M;OIS;EUR;0,01996;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
04.08.2025;15Y;IRS;EUR;0,028455;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
